,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
450,451,Linköping University,Sweden,18628.0,11.2,11%,54 : 46,39.8–43.5,22.8,24.6,75.6,50.1,63.1
451,452,L’institut Agro,France,2120.0,10.9,16%,62 : 38,39.8–43.5,36.4,22.9,59.7,44.8,60.0
452,453,Liverpool John Moores University,United Kingdom,20201.0,16.9,15%,53 : 47,39.8–43.5,19.2,18.0,78.9,33.8,73.4
453,454,Makerere University,Uganda,30486.0,20.8,3%,52 : 48,39.8–43.5,18.3,24.7,68.7,100.0,54.7
454,455,Mansoura University,Egypt,140144.0,23.8,3%,58 : 42,39.8–43.5,18.3,10.1,91.9,38.2,46.4
455,456,Maynooth University,Ireland,10107.0,28.6,12%,56 : 44,39.8–43.5,19.8,28.8,66.4,36.4,77.6
456,457,Middlesex University,United Kingdom,15749.0,17.9,45%,60 : 40,39.8–43.5,19.7,18.3,74.2,33.6,89.2
457,458,Missouri University of Science and Technology,United States,7862.0,21.6,12%,24 : 76,39.8–43.5,25.2,25.5,66.8,54.6,65.9
458,459,Mizzou - University of Missouri,United States,26446.0,12.5,5%,53 : 47,39.8–43.5,35.3,25.7,64.2,34.8,41.5
459,460,University of Modena and Reggio Emilia,Italy,18741.0,26.8,6%,53 : 47,39.8–43.5,31.5,22.1,72.1,41.6,39.9
460,461,University of Naples Federico II,Italy,50375.0,19.7,2%,55 : 45,39.8–43.5,30.7,24.1,73.1,38.8,32.1
461,462,National and Kapodistrian University of Athens,Greece,59348.0,28.3,10%,62 : 38,39.8–43.5,23.2,15.8,76.9,58.6,53.3
462,463,National Research Nuclear University MEPhI,Russian Federation,5797.0,10.5,26%,34 : 66,39.8–43.5,40.5,40.4,26.9,100.0,66.3
463,464,National Yang-Ming University,Taiwan,4254.0,4.8,2%,49 : 51,39.8–43.5,38.6,19.1,75.1,37.6,22.8
464,465,University of Nebraska-Lincoln,United States,24677.0,16.6,12%,48 : 52,39.8–43.5,26.1,27.3,62.9,36.9,58.0
465,466,University of Neuchâtel,Switzerland,4138.0,12.7,25%,58 : 42,39.8–43.5,25.3,29.3,53.3,36.1,92.1
466,467,Norwegian University of Science and Technology,Norway,36050.0,15.5,8%,48 : 52,39.8–43.5,27.2,28.3,64.0,37.6,63.1
467,468,Oklahoma State University,United States,22047.0,15.4,7%,50 : 50,39.8–43.5,28.6,20.4,75.0,39.4,44.1
468,469,Oregon State University,United States,25824.0,16.6,11%,47 : 53,39.8–43.5,29.6,29.5,65.1,36.3,53.2
469,470,University of Pavia,Italy,25589.0,44.0,8%,56 : 44,39.8–43.5,27.3,26.9,65.5,59.9,48.0
470,471,University of Peradeniya,Sri Lanka,17301.0,11.5,1%,61 : 39,39.8–43.5,16.5,7.8,100.0,34.5,42.1
471,472,University of the Philippines,Philippines,41419.0,8.7,1%,54 : 46,39.8–43.5,23.5,16.0,86.7,39.5,33.4
472,473,University of Pisa,Italy,32974.0,21.1,6%,51 : 49,39.8–43.5,26.2,26.2,72.5,40.1,41.9
473,474,University of Plymouth,United Kingdom,17481.0,17.6,15%,55 : 45,39.8–43.5,21.0,20.1,71.7,33.9,71.6
474,475,Polytechnic University of Bari,Italy,6729.0,28.9,2%,32 : 68,39.8–43.5,16.1,20.4,86.7,36.9,34.0
475,476,Pontifical Javeriana University,Colombia,29281.0,15.3,1%,55 : 45,39.8–43.5,15.8,9.7,99.3,33.8,44.8
476,477,University of Porto,Portugal,32586.0,17.6,18%,55 : 45,39.8–43.5,26.2,27.9,66.1,38.4,57.9
477,478,University of Rome II – Tor Vergata,Italy,25893.0,13.8,13%,53 : 47,39.8–43.5,42.9,19.5,65.4,38.6,56.1
478,479,Royal Veterinary College,United Kingdom,2191.0,10.9,23%,79 : 21,39.8–43.5,25.7,17.4,67.8,43.9,89.1
479,480,University of St Gallen,Switzerland,7759.0,12.0,33%,35 : 65,39.8–43.5,29.2,19.1,67.6,43.6,95.1
480,481,Saint-Petersburg Mining University ,Russian Federation,7705.0,11.4,11%,40 : 60,39.8–43.5,20.7,10.9,95.1,74.3,29.1
481,482,University of Salerno,Italy,25123.0,27.5,2%,55 : 45,39.8–43.5,18.7,20.7,93.6,36.6,35.5
482,483,University of Sannio,Italy,2998.0,15.8,2%,51 : 49,39.8–43.5,22.9,16.1,82.7,50.6,30.0
483,484,University of Saskatchewan,Canada,17973.0,18.4,21%,55 : 45,39.8–43.5,34.7,27.4,48.9,61.4,73.5
484,485,Semmelweis University,Hungary,10945.0,9.4,32%,69 : 31,39.8–43.5,25.9,13.6,79.3,35.1,75.8
485,486,Sharif University of Technology,Iran,8742.0,20.1,2%,25 : 75,39.8–43.5,32.2,41.2,47.2,100.0,25.0
486,487,Shenzhen University,China,35396.0,14.5,1%,49 : 51,39.8–43.5,23.3,24.8,74.7,54.1,37.6
487,488,University of Siena,Italy,13232.0,17.6,9%,61 : 39,39.8–43.5,20.8,23.1,83.2,35.9,44.6
488,489,University of South Carolina-Columbia,United States,32445.0,16.4,6%,54 : 46,39.8–43.5,33.6,27.5,65.6,35.0,44.6
489,490,South China University of Technology,China,40581.0,13.4,5%,38 : 62,39.8–43.5,25.4,32.4,69.0,87.8,32.4
490,491,SRUC (Scotland’s Rural College),United Kingdom,1442.0,9.4,11%,54 : 46,39.8–43.5,20.7,17.5,77.4,43.1,55.3
491,492,University of Strathclyde,United Kingdom,18787.0,18.5,27%,50 : 50,39.8–43.5,27.6,31.8,53.1,47.0,86.8
492,493,Technion Israel Institute of Technology,Israel,14740.0,21.8,8%,37 : 63,39.8–43.5,37.1,31.1,55.6,36.1,67.1
493,494,Tianjin University,China,37405.0,14.5,7%,n/a,39.8–43.5,32.8,40.1,43.7,99.1,32.2
494,495,Tokyo Medical and Dental University (TMDU),Japan,3011.0,3.4,9%,50 : 50,39.8–43.5,46.1,26.6,53.4,65.9,28.2
495,496,Tongji University,China,33740.0,12.0,14%,45 : 55,39.8–43.5,36.4,44.9,40.6,98.4,58.6
496,497,University of Tsukuba,Japan,16633.0,13.4,20%,39 : 61,39.8–43.5,43.5,39.0,35.0,47.1,44.6
497,498,TU Dortmund University,Germany,34681.0,109.1,10%,45 : 55,39.8–43.5,36.4,42.1,51.6,45.2,42.4
498,499,The University of Tulsa,United States,4209.0,11.2,14%,46 : 54,39.8–43.5,34.9,17.1,71.7,49.6,37.6
499,500,University of Turin,Italy,55957.0,28.5,8%,61 : 39,39.8–43.5,22.2,27.1,75.0,41.6,44.5
500,501,TU Wien,Austria,10433.0,19.3,30%,29 : 71,39.8–43.5,35.3,37.4,41.5,65.6,85.6
501,502,University of Valencia,Spain,49822.0,14.4,12%,59 : 41,39.8–43.5,21.8,21.9,74.2,35.8,48.2
502,503,Verona University,Italy,20140.0,27.2,5%,65 : 35,39.8–43.5,28.5,21.2,69.0,41.3,42.3
503,504,University of the West of England,United Kingdom,22045.0,15.5,21%,54 : 46,39.8–43.5,17.0,14.5,83.9,33.7,67.1
504,505,Xi’an Jiaotong University,China,36551.0,12.5,7%,36 : 64,39.8–43.5,39.3,38.3,44.4,70.3,41.5
505,506,York University,Canada,49353.0,37.7,25%,57 : 43,39.8–43.5,27.3,37.2,50.9,44.1,76.1
506,507,Abdul Wali Khan University Mardan,Pakistan,9664.0,22.7,1%,29 : 71,36.4–39.7,13.1,9.2,85.5,33.4,45.8
507,508,Amirkabir University of Technology,Iran,11672.0,22.1,2%,36 : 64,36.4–39.7,32.5,35.5,48.6,89.4,24.5
508,509,University of L’Aquila,Italy,17322.0,39.5,4%,57 : 43,36.4–39.7,31.6,20.2,67.1,41.9,32.8
509,510,Universidad Autónoma de Chile,Chile,24541.0,23.2,1%,65 : 35,36.4–39.7,13.4,9.1,84.9,33.4,50.8
510,511,Bar-Ilan University,Israel,16587.0,17.5,5%,61 : 39,36.4–39.7,30.5,36.4,40.5,46.7,52.4
511,512,Beihang University,China,30172.0,13.2,7%,n/a,36.4–39.7,32.0,34.6,41.9,99.0,31.7
512,513,Beijing University of Chemical Technology,China,25739.0,24.7,4%,38 : 62,36.4–39.7,21.4,21.5,68.4,62.4,23.3
513,514,Beijing Institute of Technology,China,31964.0,13.6,8%,35 : 65,36.4–39.7,31.5,36.6,40.0,99.9,26.8
514,515,"Binghamton University, State University of New York",United States,17959.0,22.5,13%,49 : 51,36.4–39.7,22.3,26.1,62.3,36.4,39.2
515,516,Bond University,Australia,3498.0,10.2,47%,53 : 47,36.4–39.7,22.5,19.8,56.4,35.0,88.3
516,517,Carleton University,Canada,28350.0,30.2,21%,49 : 51,36.4–39.7,20.2,27.0,54.5,35.4,70.7
517,518,University of Catania,Italy,26838.0,21.9,3%,56 : 44,36.4–39.7,29.3,18.5,72.7,35.2,31.5
518,519,CentraleSupélec,France,4007.0,9.8,27%,21 : 79,36.4–39.7,31.6,20.9,45.8,62.2,80.8
519,520,Charles Darwin University,Australia,6219.0,23.7,30%,67 : 33,36.4–39.7,22.0,25.9,49.9,46.2,79.0
520,521,Claude Bernard University Lyon 1,France,27490.0,13.0,13%,53 : 47,36.4–39.7,25.9,24.4,55.8,38.4,57.5
521,522,Complutense University of Madrid,Spain,61732.0,20.1,12%,61 : 39,36.4–39.7,28.2,30.7,48.5,35.2,44.5
522,523,University of Costa Rica,Costa Rica,34776.0,15.0,2%,53 : 47,36.4–39.7,17.0,8.3,83.9,33.3,48.3
523,524,University of Côte d’Azur,France,32277.0,19.9,21%,55 : 45,36.4–39.7,24.2,19.0,67.2,34.1,76.5
524,525,University of Cyprus,Cyprus,6815.0,22.2,11%,64 : 36,36.4–39.7,23.8,22.7,60.0,47.3,80.9
525,526,Dublin City University,Ireland,13423.0,22.8,14%,56 : 44,36.4–39.7,22.6,27.0,55.1,43.0,72.3
526,527,University of Electronic Science and Technology of China,China,32932.0,15.3,3%,27 : 73,36.4–39.7,26.1,24.9,62.0,72.6,31.3
527,528,Ferhat Abbas Sétif University 1,Algeria,35899.0,24.3,1%,54 : 46,36.4–39.7,20.6,7.5,87.4,33.4,41.2
528,529,University of Ferrara,Italy,17025.0,27.9,7%,59 : 41,36.4–39.7,20.5,21.7,70.8,38.9,45.2
529,530,Fujita Health University,Japan,3065.0,3.1,0%,56 : 44,36.4–39.7,24.8,9.7,85.4,35.1,21.5
530,531,Graz University of Technology,Austria,6297.0,9.6,21%,24 : 76,36.4–39.7,31.3,17.7,52.0,68.8,80.1
531,532,University of Guelph,Canada,22384.0,28.4,9%,59 : 41,36.4–39.7,29.1,29.0,46.6,48.2,59.3
532,533,Gwangju Institute of Science and Technology,South Korea,1933.0,11.1,5%,25 : 75,36.4–39.7,39.5,40.4,38.5,54.8,37.2
533,534,Hacettepe University,Turkey,51530.0,22.6,3%,55 : 45,36.4–39.7,26.4,13.2,73.7,36.0,24.4
534,535,Hofstra University,United States,10042.0,13.5,9%,57 : 43,36.4–39.7,26.6,15.1,79.7,33.3,30.9
535,536,Hokkaido University,Japan,18483.0,8.3,12%,31 : 69,36.4–39.7,45.0,41.5,29.4,64.6,41.9
536,537,University of Houston,United States,46052.0,26.0,9%,50 : 50,36.4–39.7,33.0,25.4,54.4,37.0,43.4
537,538,University of Hull,United Kingdom,13813.0,17.8,18%,53 : 47,36.4–39.7,23.7,23.5,59.0,35.1,76.2
538,539,University of Insubria,Italy,8414.0,24.2,5%,55 : 45,36.4–39.7,20.0,19.7,74.9,35.7,40.8
539,540,Iran University of Medical Sciences,Iran,8660.0,8.7,4%,64 : 36,36.4–39.7,40.8,11.4,60.4,44.9,22.2
540,541,Iran University of Science and Technology,Iran,14067.0,32.3,1%,32 : 68,36.4–39.7,31.3,35.7,45.3,99.8,17.8
541,542,ITMO University,Russian Federation,10094.0,14.5,17%,36 : 64,36.4–39.7,30.0,32.2,42.7,90.1,63.4
542,543,Jagiellonian University,Poland,38054.0,10.5,9%,66 : 34,36.4–39.7,25.9,18.3,64.9,34.3,38.5
543,544,University of Kashan,Iran,8245.0,26.7,4%,53 : 47,36.4–39.7,23.1,18.5,78.3,37.4,20.4
544,545,Keele University,United Kingdom,9114.0,14.7,17%,57 : 43,36.4–39.7,21.0,24.1,61.9,34.0,72.8
545,546,King Fahd University of Petroleum and Minerals,Saudi Arabia,6948.0,6.8,11%,1 : 99,36.4–39.7,25.6,15.8,66.4,62.4,77.6
546,547,King Khalid University,Saudi Arabia,39665.0,8.7,9%,54 : 46,36.4–39.7,22.7,7.3,71.2,33.4,80.9
547,548,Lagos State University,Nigeria,23421.0,33.9,0%,44 : 56,36.4–39.7,12.9,7.5,93.7,33.4,31.7
548,549,Leibniz University Hannover,Germany,28742.0,58.4,16%,40 : 60,36.4–39.7,37.4,32.1,44.6,50.3,51.3
549,550,University of Limerick,Ireland,14708.0,25.1,19%,50 : 50,36.4–39.7,21.3,26.5,52.2,36.4,80.6
550,551,University of Lincoln,United Kingdom,12904.0,14.8,12%,55 : 45,36.4–39.7,17.1,14.6,71.5,34.0,71.7
551,552,University of Lisbon,Portugal,49019.0,17.9,15%,52 : 48,36.4–39.7,25.2,31.1,53.6,39.4,57.7
552,553,Louisiana State University,United States,28221.0,20.0,6%,53 : 47,36.4–39.7,32.6,23.2,53.5,35.2,38.2
553,554,Lviv Polytechnic National University,Ukraine,21840.0,10.4,1%,40 : 60,36.4–39.7,18.7,8.9,88.2,33.9,24.9
554,555,Mashhad University of Medical Sciences,Iran,9592.0,10.5,3%,59 : 41,36.4–39.7,29.4,12.1,77.9,33.4,21.7
555,556,Memorial University of Newfoundland,Canada,15253.0,13.9,20%,56 : 44,36.4–39.7,22.5,20.6,60.0,53.9,77.9
556,557,University of Messina,Italy,15857.0,15.9,2%,62 : 38,36.4–39.7,27.1,19.6,66.1,34.9,29.7
557,558,University of Montana,United States,8559.0,16.2,2%,57 : 43,36.4–39.7,35.5,20.4,62.3,33.8,28.0
558,559,Murdoch University,Australia,15009.0,31.4,42%,60 : 40,36.4–39.7,19.8,26.7,54.8,44.4,92.3
559,560,National Cheng Kung University (NCKU),Taiwan,20659.0,15.5,13%,37 : 63,36.4–39.7,33.7,44.8,25.1,100.0,37.8
560,561,National Chiao Tung University,Taiwan,12090.0,16.9,12%,30 : 70,36.4–39.7,36.8,47.1,24.1,92.9,38.8
561,562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8528.0,19.2,17%,30 : 70,36.4–39.7,29.7,41.3,38.6,65.5,44.9
562,563,University of Nebraska Medical Center,United States,3675.0,2.6,8%,64 : 36,36.4–39.7,34.6,12.7,66.8,37.3,45.2
563,564,New Jersey Institute of Technology,United States,9284.0,14.8,27%,26 : 74,36.4–39.7,22.6,19.0,58.3,35.4,86.0
564,565,Northern Arizona University,United States,30486.0,27.6,5%,61 : 39,36.4–39.7,20.5,14.2,83.9,34.0,32.6
565,566,North-West University,South Africa,39056.0,28.4,4%,60 : 40,36.4–39.7,20.4,18.5,73.9,39.8,48.1
566,567,Northwestern Polytechnical University,China,27813.0,13.2,4%,28 : 72,36.4–39.7,28.4,35.3,48.7,85.4,33.3
567,568,Universidad Peruana Cayetano Heredia,Peru,6281.0,10.4,2%,68 : 32,36.4–39.7,18.3,12.2,80.8,33.9,47.5
568,569,Polytechnic University of Turin,Italy,29006.0,31.3,15%,28 : 72,36.4–39.7,24.1,26.1,55.5,50.5,48.6
569,570,Pontifical Catholic University of Chile,Chile,29071.0,15.1,7%,n/a,36.4–39.7,25.1,30.5,55.4,77.0,57.8
570,571,University of Portsmouth,United Kingdom,20871.0,15.4,26%,46 : 54,36.4–39.7,18.8,16.7,70.4,33.9,88.6
571,572,Quaid-i-Azam University,Pakistan,15258.0,25.6,1%,66 : 34,36.4–39.7,18.4,18.0,79.2,33.4,45.5
572,573,Renmin University of China,China,27134.0,13.4,6%,n/a,36.4–39.7,42.7,22.2,51.7,44.1,41.2
573,574,Rensselaer Polytechnic Institute,United States,7417.0,14.5,21%,32 : 68,36.4–39.7,29.3,25.9,56.0,55.8,56.6
574,575,Sabancı University,Turkey,3687.0,20.7,9%,39 : 61,36.4–39.7,26.4,36.9,46.1,89.8,53.6
575,576,University of Sassari,Italy,14032.0,38.8,2%,63 : 37,36.4–39.7,32.1,28.8,54.3,39.2,37.9
576,577,Sciences Po,France,12435.0,46.1,36%,60 : 40,36.4–39.7,29.2,24.8,46.0,37.0,78.4
577,578,SOAS University of London,United Kingdom,4986.0,11.6,53%,66 : 34,36.4–39.7,41.6,39.0,27.0,33.4,79.9
578,579,Soochow University,China,46357.0,16.4,7%,56 : 44,36.4–39.7,23.4,22.2,68.6,66.5,28.5
579,580,Southeast University,China,33469.0,11.5,5%,40 : 60,36.4–39.7,30.5,36.7,47.1,98.7,37.6
580,581,University of Southern Queensland,Australia,12117.0,25.6,18%,59 : 41,36.4–39.7,21.2,21.7,62.6,39.3,77.7
581,582,Southwestern University of Finance and Economics,China,23766.0,16.8,3%,63 : 37,36.4–39.7,20.0,12.6,77.6,36.9,44.5
582,583,Stevens Institute of Technology,United States,6178.0,17.9,38%,29 : 71,36.4–39.7,22.2,19.4,62.3,38.3,70.6
583,584,University of Strasbourg,France,47732.0,19.0,20%,58 : 42,36.4–39.7,28.3,21.3,59.5,39.9,72.4
584,585,Suez Canal University,Egypt,35165.0,11.1,1%,58 : 42,36.4–39.7,19.3,8.3,88.1,35.9,46.2
585,586,Sumy State University,Ukraine,9288.0,10.0,14%,n/a,36.4–39.7,19.8,10.4,80.0,37.6,43.5
586,587,University of Tehran,Iran,44960.0,21.2,2%,44 : 56,36.4–39.7,37.9,34.0,42.3,46.8,25.2
587,588,Tehran University of Medical Sciences,Iran,11748.0,6.5,7%,58 : 42,36.4–39.7,46.8,18.5,50.9,61.5,24.0
588,589,Teikyo University,Japan,23031.0,16.6,3%,35 : 65,36.4–39.7,15.7,11.0,92.3,34.8,20.0
589,590,Télécom SudParis,France,960.0,11.3,34%,24 : 76,36.4–39.7,30.2,25.8,41.4,74.3,95.0
590,591,The University of Texas at San Antonio,United States,25892.0,25.1,4%,51 : 49,36.4–39.7,19.3,20.1,70.8,35.5,36.5
591,592,Tomsk State University,Russian Federation,7798.0,11.7,35%,n/a,36.4–39.7,42.6,36.3,26.1,55.9,73.2
592,593,University of Trieste,Italy,16217.0,24.7,9%,56 : 44,36.4–39.7,28.7,22.6,59.9,38.4,48.5
593,594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17626.0,15.1,2%,51 : 49,36.4–39.7,16.2,13.7,80.9,38.1,31.4
594,595,University of Tuscia,Italy,6672.0,20.6,2%,49 : 51,36.4–39.7,18.3,16.7,75.1,35.6,36.4
595,596,University of Urbino Carlo Bo,Italy,14432.0,40.3,6%,62 : 38,36.4–39.7,15.9,14.5,86.3,36.3,49.3
596,597,Victoria University of Wellington,New Zealand,17775.0,18.9,22%,57 : 43,36.4–39.7,23.4,31.5,45.7,60.7,89.3
597,598,University of Waikato,New Zealand,10257.0,19.0,29%,58 : 42,36.4–39.7,22.6,28.5,52.3,43.5,93.4
598,599,The University of the West Indies,Jamaica,23753.0,15.5,1%,70 : 30,36.4–39.7,17.5,10.4,81.1,36.0,55.7
599,600,University of the West of Scotland,United Kingdom,12499.0,22.8,22%,61 : 39,36.4–39.7,17.1,14.3,76.0,33.5,77.6
600,601,Xiamen University,China,41546.0,14.8,5%,47 : 53,36.4–39.7,27.5,21.0,68.8,52.3,33.7
601,602,Zhejiang Normal University,China,23939.0,10.8,6%,n/a,36.4–39.7,16.9,14.9,86.4,64.3,28.5
602,603,Åbo Akademi University,Finland,5230.0,17.0,14%,n/a,30.2–36.3,22.4,30.0,43.4,36.9,67.1
603,604,The University of Aizu,Japan,1190.0,11.6,7%,12 : 88,30.2–36.3,21.0,12.8,58.6,35.1,70.6
604,605,Ajou University,South Korea,9224.0,14.7,8%,n/a,30.2–36.3,26.8,32.4,35.0,71.7,33.5
605,606,University of Alabama,United States,36027.0,22.4,4%,56 : 44,30.2–36.3,26.9,17.5,60.3,34.4,29.3
606,607,University of Alabama in Huntsville,United States,7672.0,18.0,7%,44 : 56,30.2–36.3,20.8,20.9,51.4,70.2,43.9
607,608,Al-Balqa Applied University,Jordan,31019.0,30.3,5%,59 : 41,30.2–36.3,12.7,9.9,65.1,41.5,49.4
608,609,Amedeo Avogadro University of Eastern Piedmont,Italy,13747.0,36.3,7%,61 : 39,30.2–36.3,13.2,19.4,63.0,33.7,42.3
609,610,University of Antofagasta,Chile,9152.0,20.1,1%,53 : 47,30.2–36.3,14.5,8.8,69.5,33.4,49.9
610,611,Aristotle University of Thessaloniki,Greece,47827.0,28.6,5%,57 : 43,30.2–36.3,19.1,18.1,67.9,40.2,41.8
611,612,University of Arkansas,United States,25238.0,19.9,5%,53 : 47,30.2–36.3,27.7,26.9,43.8,36.0,29.8
612,613,Athens University of Economics and Business,Greece,9698.0,47.5,5%,46 : 54,30.2–36.3,15.8,23.4,47.3,38.9,47.2
613,614,Auburn University,United States,26838.0,19.0,9%,50 : 50,30.2–36.3,30.7,21.4,45.4,40.0,45.7
614,615,University of Aveiro,Portugal,9931.0,16.5,13%,51 : 49,30.2–36.3,24.7,26.2,42.1,41.3,54.7
615,616,University of the Balearic Islands,Spain,11133.0,11.8,7%,59 : 41,30.2–36.3,17.6,14.5,62.5,33.4,49.2
616,617,Banaras Hindu University,India,15121.0,11.4,3%,10 : 90,30.2–36.3,30.5,15.0,53.2,33.5,18.2
617,618,University of Beira Interior,Portugal,7180.0,16.1,18%,52 : 48,30.2–36.3,17.7,17.6,50.8,34.6,56.5
618,619,University of Belgrade,Serbia,95099.0,19.0,5%,61 : 39,30.2–36.3,19.5,26.9,45.2,39.3,40.1
619,620,University of Bergamo,Italy,20565.0,60.0,7%,61 : 39,30.2–36.3,18.0,21.4,59.6,39.8,36.5
620,621,Bilkent University,Turkey,10093.0,14.2,9%,46 : 54,30.2–36.3,24.5,21.6,50.3,53.6,63.9
621,622,Birmingham City University,United Kingdom,20817.0,18.0,24%,62 : 38,30.2–36.3,16.9,10.6,62.4,33.7,63.9
622,623,Boğaziçi University,Turkey,13772.0,24.5,3%,45 : 55,30.2–36.3,24.4,21.8,44.7,56.1,40.7
623,624,Université Bourgogne Franche-Comté (UBFC),France,61908.0,34.1,12%,54 : 46,30.2–36.3,20.6,14.3,51.0,37.2,57.0
624,625,University of Bradford,United Kingdom,8455.0,17.8,28%,57 : 43,30.2–36.3,20.3,17.8,45.1,36.0,79.9
625,626,University of Brighton,United Kingdom,17068.0,18.7,21%,60 : 40,30.2–36.3,18.0,14.2,48.1,33.9,76.6
626,627,Bucharest University of Economic Studies,Romania,21340.0,15.8,4%,63 : 37,30.2–36.3,15.6,10.8,69.6,34.5,22.1
627,628,Ca’ Foscari University of Venice,Italy,16187.0,26.3,10%,64 : 36,30.2–36.3,33.8,27.3,30.3,36.5,54.7
628,629,Cairo University,Egypt,222102.0,41.6,2%,48 : 52,30.2–36.3,22.7,15.5,55.7,34.3,35.7
629,630,University of Calabria,Italy,26745.0,33.0,3%,58 : 42,30.2–36.3,16.0,17.7,62.9,89.0,38.8
630,631,University of Central Florida,United States,58425.0,35.7,4%,56 : 44,30.2–36.3,25.0,28.9,51.6,43.6,33.2
631,632,Chapman University,United States,8792.0,12.8,7%,60 : 40,30.2–36.3,38.1,12.8,38.6,36.8,35.9
632,633,Institute of Chemical Technology,India,2278.0,19.1,0%,36 : 64,30.2–36.3,37.6,26.0,39.7,67.0,14.4
633,634,China Agricultural University,China,20609.0,12.0,1%,58 : 42,30.2–36.3,32.8,27.8,46.4,50.8,22.6
634,635,"China University of Petroleum, Beijing",China,15445.0,17.6,5%,n/a,30.2–36.3,24.0,23.2,42.5,96.7,23.5
635,636,Chongqing University,China,42095.0,20.6,5%,n/a,30.2–36.3,25.3,29.1,43.5,80.6,24.4
636,637,Chulalongkorn University,Thailand,33643.0,12.2,3%,59 : 41,30.2–36.3,34.4,22.0,29.3,60.2,40.3
637,638,Chung-Ang University,South Korea,17599.0,22.3,20%,n/a,30.2–36.3,35.5,37.1,28.0,71.5,51.2
638,639,Clemson University,United States,22236.0,16.1,7%,48 : 52,30.2–36.3,25.3,21.0,41.3,38.3,39.5
639,640,University of Clermont Auvergne,France,35625.0,20.9,14%,56 : 44,30.2–36.3,25.6,14.7,56.0,35.1,59.8
640,641,University of Coimbra,Portugal,21332.0,16.6,18%,57 : 43,30.2–36.3,27.1,28.3,46.7,40.4,58.0
641,642,COMSATS University Islamabad,Pakistan,33324.0,13.3,1%,28 : 72,30.2–36.3,16.3,11.0,65.1,33.6,46.0
642,643,Concordia University,Canada,34710.0,33.1,31%,50 : 50,30.2–36.3,20.9,26.8,46.5,35.8,83.6
643,644,Coventry University,United Kingdom,29609.0,14.6,45%,48 : 52,30.2–36.3,19.0,12.5,47.8,33.6,89.7
644,645,Creighton University,United States,8430.0,11.2,5%,58 : 42,30.2–36.3,41.4,12.2,38.8,34.6,25.8
645,646,Dalian University of Technology,China,39705.0,15.2,3%,35 : 65,30.2–36.3,26.2,25.1,45.0,77.7,31.6
646,647,University of Delhi,India,24725.0,25.5,1%,47 : 53,30.2–36.3,37.2,21.9,34.5,33.4,17.5
647,648,De Montfort University,United Kingdom,21134.0,19.9,30%,55 : 45,30.2–36.3,17.1,13.8,53.6,33.5,81.0
648,649,University of Deusto,Spain,9553.0,22.6,11%,60 : 40,30.2–36.3,17.5,18.0,51.2,36.4,46.1
649,650,École des Mines de Saint-Étienne,France,1110.0,9.0,25%,26 : 74,30.2–36.3,30.0,18.5,35.7,56.3,66.8
650,651,École normale supérieure Paris-Saclay,France,1850.0,12.2,16%,29 : 71,30.2–36.3,36.7,30.7,23.5,56.2,59.6
651,652,Edinburgh Napier University,United Kingdom,10384.0,18.1,31%,55 : 45,30.2–36.3,16.6,14.8,56.7,34.0,82.8
652,653,Eötvös Loránd University,Hungary,27199.0,14.8,10%,63 : 37,30.2–36.3,29.8,17.7,44.9,34.2,52.5
653,654,European University of Madrid,Spain,10307.0,10.3,31%,47 : 53,30.2–36.3,23.6,9.2,63.7,33.8,60.0
654,655,Ewha Womans University,South Korea,14824.0,17.2,13%,100 : 0,30.2–36.3,31.6,31.2,32.6,73.0,44.9
655,656,Federal University of Minas Gerais,Brazil,43833.0,12.2,2%,53 : 47,30.2–36.3,31.0,18.6,52.8,39.2,31.5
656,657,Federal University of Rio Grande do Sul,Brazil,51830.0,18.7,1%,51 : 49,30.2–36.3,28.9,18.4,56.9,41.5,27.5
657,658,Federal University of Santa Catarina,Brazil,38362.0,16.1,3%,48 : 52,30.2–36.3,29.0,13.6,56.0,42.2,30.6
658,659,Federal University of São Paulo (UNIFESP),Brazil,14526.0,5.3,1%,61 : 39,30.2–36.3,30.0,15.2,47.8,34.6,30.1
659,660,Federal University of Sergipe (UFS),Brazil,25821.0,15.0,0%,52 : 48,30.2–36.3,16.5,7.9,82.2,33.3,20.7
660,661,Gabriele d‘Annunzio University,Italy,24710.0,37.4,2%,64 : 36,30.2–36.3,14.7,16.4,71.3,34.5,37.6
661,662,University of Girona,Spain,13920.0,21.1,14%,58 : 42,30.2–36.3,19.1,20.0,57.8,36.6,52.3
662,663,Glasgow Caledonian University,United Kingdom,13236.0,21.2,18%,58 : 42,30.2–36.3,19.1,13.1,59.7,34.0,64.3
663,664,University of Granada,Spain,56173.0,15.7,12%,59 : 41,30.2–36.3,20.1,22.8,53.4,34.5,51.0
664,665,University of Graz,Austria,19845.0,21.8,15%,65 : 35,30.2–36.3,24.4,19.8,51.4,34.8,77.9
665,666,University of Greenwich,United Kingdom,14212.0,17.5,38%,58 : 42,30.2–36.3,18.0,16.2,51.4,34.3,91.9
666,667,Guangdong University of Technology,China,43332.0,19.3,0%,29 : 71,30.2–36.3,15.3,14.2,64.4,67.7,26.8
